SP,RP,TI,TT,UT,LMS,CML,MLR
1437484,623288,0.1,-1,-1,1,5,0.011044297
1437532,623288,0.1,-1,-1,1,6,0.011044624
1437580,623288,0.1,-1,-1,1,7,0.011044951
1437628,623288,0.1,-1,-1,1,8,0.011045277
1437676,623288,0.1,-1,-1,1,9,0.011045604
1437724,623288,0.1,-1,-1,1,10,0.011045931
1437772,623288,0.1,-1,-1,1,11,0.011046258
1437820,623288,0.1,-1,-1,1,12,0.011046584
1437868,623288,0.1,-1,-1,1,13,0.011046911
1437916,623288,0.1,-1,-1,1,14,0.011047238
1437964,623288,0.1,-1,-1,1,15,0.011047564
1438012,623288,0.1,-1,-1,1,16,0.011047891
1438060,623288,0.1,-1,-1,1,17,0.011048218
1438108,623288,0.1,-1,-1,1,18,0.011048544
1438156,623288,0.1,-1,-1,1,19,0.011048871
1438204,623288,0.1,-1,-1,1,20,0.011049197
1438252,623288,0.1,-1,-1,1,21,0.011049524
1438300,623288,0.1,-1,-1,1,22,0.011049851
1438348,623288,0.1,-1,-1,1,23,0.011050177
1438396,623288,0.1,-1,-1,1,24,0.011050503
1438444,623288,0.1,-1,-1,1,25,0.01105083
1438492,623288,0.1,-1,-1,1,26,0.011051156
1438540,623288,0.1,-1,-1,1,27,0.011051483
1438588,623288,0.1,-1,-1,1,28,0.011051809
1438636,623288,0.1,-1,-1,1,29,0.011052135
1438684,623288,0.1,-1,-1,1,30,0.011052462
1438732,623288,0.1,-1,-1,1,31,0.011052788
1438780,623288,0.1,-1,-1,1,32,0.011053114
1438828,623288,0.1,-1,-1,1,33,0.011053441
1438876,623288,0.1,-1,-1,1,34,0.011053767
1438924,623288,0.1,-1,-1,1,35,0.011054093
1438972,623288,0.1,-1,-1,1,36,0.011054419
1439020,623288,0.1,-1,-1,1,37,0.011054746
1439068,623288,0.1,-1,-1,1,38,0.011055072
1439116,623288,0.1,-1,-1,1,39,0.011055398
1439164,623288,0.1,-1,-1,1,40,0.011055724
1439212,623288,0.1,-1,-1,1,41,0.01105605
1439260,623288,0.1,-1,-1,1,42,0.011056376
1439308,623288,0.1,-1,-1,1,43,0.011056702
1439356,623288,0.1,-1,-1,1,44,0.011057028
1439404,623302,0.1,0.050088256,5.068920207,0,0,0.011055965
1439452,623336,0.050218363,9.39E-05,0.000224001,0,0,0.011055596
1439500,623336,0.049781637,-1,-1,1,1,0.011056617
1439548,623336,0.1,-1,-1,1,2,0.011056943
1439596,623350,0.1,0.050092546,0.29978029,0,0,0.01105588
1439610,623384,0.050101574,0.000593403,0.00060243,0,0,0.011055772
1439644,623398,0.000504,0.000521405,0.000432002,0,0,0.011055511
1439658,623434,0.000530429,0.000673411,0.000682435,0,0,0.011055403
1439692,623448,0.000584,0.000221412,0.000132001,0,0,0.011055142
1439706,623480,0.000230433,0.000393415,0.000402436,0,0,0.011055035
1439742,623480,0.000304,-1,-1,1,1,0.011056148
1439790,623480,0.047745564,-1,-1,1,2,0.011056474
1439838,623480,0.1,-1,-1,1,3,0.011056799
1439886,623480,0.1,-1,-1,1,4,0.011057125
1439934,623480,0.1,-1,-1,1,5,0.011057451
1439982,623480,0.1,-1,-1,1,6,0.011057777
1440030,623480,0.1,-1,-1,1,7,0.011058103
1440078,623480,0.1,-1,-1,1,8,0.011058429
1440126,623480,0.1,-1,-1,1,9,0.011058755
1440174,623480,0.1,-1,-1,1,10,0.01105908
1440222,623480,0.1,-1,-1,1,11,0.011059406
1440270,623480,0.1,-1,-1,1,12,0.011059732
1440318,623480,0.1,-1,-1,1,13,0.011060058
1440366,623480,0.1,-1,-1,1,14,0.011060383
1440414,623480,0.1,-1,-1,1,15,0.011060709
1440462,623480,0.1,-1,-1,1,16,0.011061035
1440510,623480,0.1,-1,-1,1,17,0.01106136
1440558,623480,0.1,-1,-1,1,18,0.011061686
1440606,623480,0.1,-1,-1,1,19,0.011062011
1440654,623480,0.1,-1,-1,1,20,0.011062337
1440702,623480,0.1,-1,-1,1,21,0.011062663
1440750,623480,0.1,-1,-1,1,22,0.011062988
1440798,623480,0.1,-1,-1,1,23,0.011063314
1440846,623480,0.1,-1,-1,1,24,0.011063639
1440894,623480,0.1,-1,-1,1,25,0.011063964
1440942,623480,0.1,-1,-1,1,26,0.01106429
1440990,623480,0.1,-1,-1,1,27,0.011064615
1441038,623480,0.1,-1,-1,1,28,0.011064941
1441086,623480,0.1,-1,-1,1,29,0.011065266
1441134,623480,0.1,-1,-1,1,30,0.011065591
1441182,623480,0.1,-1,-1,1,31,0.011065917
1441230,623512,0.1,0.050087428,3.097743577,0,0,0.011064854
1441278,623512,0.1,-1,-1,1,1,0.011065873
1441326,623512,0.1,-1,-1,1,2,0.011066199
1441374,623512,0.1,-1,-1,1,3,0.011066524
1441422,623544,0.1,0.050087715,0.400000287,0,0,0.011065462
1441470,623544,0.1,-1,-1,1,1,0.011066481
1441518,623544,0.1,-1,-1,1,2,0.011066806
1441566,623544,0.1,-1,-1,1,3,0.011067131
1441614,623578,0.1,0.05008781,0.400000095,0,0,0.011066069
1441662,623578,0.1,-1,-1,1,1,0.011067088
1441710,623578,0.1,-1,-1,1,2,0.011067413
1441758,623592,0.1,0.050091821,0.300004011,0,0,0.011066351
1441772,623626,0.050102967,0.000493573,0.000504719,0,0,0.011066243
1441806,623640,0.000404,0.000601577,0.000512004,0,0,0.011065983
1441820,623676,0.000612716,0.000713582,0.000724721,0,0,0.011065875
1441854,623690,0.000624,0.000461585,0.000372003,0,0,0.011065614
1441868,623724,0.000472716,0.000233587,0.000244718,0,0,0.011065507
1441904,623724,0.000144,-1,-1,1,1,0.011066617
1441952,623724,0.047639601,-1,-1,1,2,0.011066943
1442000,623724,0.1,-1,-1,1,3,0.011067268
1442048,623724,0.1,-1,-1,1,4,0.011067593
1442096,623724,0.1,-1,-1,1,5,0.011067918
1442144,623724,0.1,-1,-1,1,6,0.011068243
1442192,623724,0.1,-1,-1,1,7,0.011068568
1442240,623724,0.1,-1,-1,1,8,0.011068893
1442288,623724,0.1,-1,-1,1,9,0.011069218
1442336,623724,0.1,-1,-1,1,10,0.011069543
1442384,623724,0.1,-1,-1,1,11,0.011069868
1442432,623724,0.1,-1,-1,1,12,0.011070193
1442480,623724,0.1,-1,-1,1,13,0.011070517
1442528,623724,0.1,-1,-1,1,14,0.011070842
1442576,623724,0.1,-1,-1,1,15,0.011071167
1442624,623724,0.1,-1,-1,1,16,0.011071492
1442672,623724,0.1,-1,-1,1,17,0.011071817
1442720,623724,0.1,-1,-1,1,18,0.011072142
1442768,623724,0.1,-1,-1,1,19,0.011072466
1442816,623724,0.1,-1,-1,1,20,0.011072791
1442864,623724,0.1,-1,-1,1,21,0.011073116
1442912,623724,0.1,-1,-1,1,22,0.01107344
1442960,623724,0.1,-1,-1,1,23,0.011073765
1443008,623724,0.1,-1,-1,1,24,0.01107409
1443056,623724,0.1,-1,-1,1,25,0.011074414
1443104,623724,0.1,-1,-1,1,26,0.011074739
1443152,623724,0.1,-1,-1,1,27,0.011075063
1443200,623724,0.1,-1,-1,1,28,0.011075388
1443248,623724,0.1,-1,-1,1,29,0.011075713
1443296,623724,0.1,-1,-1,1,30,0.011076037
1443344,623724,0.1,-1,-1,1,31,0.011076362
1443392,623724,0.1,-1,-1,1,32,0.011076686
1443440,623724,0.1,-1,-1,1,33,0.01107701
1443488,623724,0.1,-1,-1,1,34,0.011077335
1443536,623724,0.1,-1,-1,1,35,0.011077659
1443584,623724,0.1,-1,-1,1,36,0.011077984
1443632,623724,0.1,-1,-1,1,37,0.011078308
1443680,623724,0.1,-1,-1,1,38,0.011078632
1443728,623724,0.1,-1,-1,1,39,0.011078957
1443776,623724,0.1,-1,-1,1,40,0.011079281
1443824,623724,0.1,-1,-1,1,41,0.011079605
1443872,623724,0.1,-1,-1,1,42,0.01107993
1443920,623724,0.1,-1,-1,1,43,0.011080254
1443968,623724,0.1,-1,-1,1,44,0.011080578
1444016,623724,0.1,-1,-1,1,45,0.011080902
1444064,623724,0.1,-1,-1,1,46,0.011081226
1444112,623724,0.1,-1,-1,1,47,0.01108155
1444160,623724,0.1,-1,-1,1,48,0.011081875
1444208,623738,0.1,0.050091787,4.797641801,0,0,0.011080814
1444222,623772,0.050102798,0.000313443,0.000324454,0,0,0.011080706
1444256,623786,0.000224,0.000721442,0.000632,0,0,0.011080446
1444270,623822,0.000732451,0.000433439,0.000444448,0,0,0.011080338
1444304,623836,0.000344,0.000521439,0.000432,0,0,0.011080077
1444318,623868,0.000532445,0.000493435,0.000504442,0,0,0.01107997
1444354,623868,0.000404,-1,-1,1,1,0.011081078
1444402,623868,0.047660305,-1,-1,1,2,0.011081403
1444450,623868,0.1,-1,-1,1,3,0.011081727
1444498,623868,0.1,-1,-1,1,4,0.011082051
1444546,623868,0.1,-1,-1,1,5,0.011082375
1444594,623868,0.1,-1,-1,1,6,0.011082699
1444642,623868,0.1,-1,-1,1,7,0.011083023
1444690,623868,0.1,-1,-1,1,8,0.011083347
1444738,623868,0.1,-1,-1,1,9,0.011083671
1444786,623868,0.1,-1,-1,1,10,0.011083994
1444834,623868,0.1,-1,-1,1,11,0.011084318
1444882,623868,0.1,-1,-1,1,12,0.011084642
1444930,623868,0.1,-1,-1,1,13,0.011084966
1444978,623868,0.1,-1,-1,1,14,0.01108529
1445026,623868,0.1,-1,-1,1,15,0.011085614
1445074,623868,0.1,-1,-1,1,16,0.011085937
1445122,623868,0.1,-1,-1,1,17,0.011086261
1445170,623868,0.1,-1,-1,1,18,0.011086585
1445218,623868,0.1,-1,-1,1,19,0.011086909
1445266,623868,0.1,-1,-1,1,20,0.011087232
1445314,623868,0.1,-1,-1,1,21,0.011087556
1445362,623868,0.1,-1,-1,1,22,0.01108788
1445410,623868,0.1,-1,-1,1,23,0.011088203
1445458,623868,0.1,-1,-1,1,24,0.011088527
1445506,623868,0.1,-1,-1,1,25,0.011088851
1445554,623868,0.1,-1,-1,1,26,0.011089174
1445602,623868,0.1,-1,-1,1,27,0.011089498
1445650,623868,0.1,-1,-1,1,28,0.011089821
1445698,623868,0.1,-1,-1,1,29,0.011090145
1445746,623868,0.1,-1,-1,1,30,0.011090468
1445794,623868,0.1,-1,-1,1,31,0.011090792
1445842,623868,0.1,-1,-1,1,32,0.011091115
1445890,623868,0.1,-1,-1,1,33,0.011091438
1445938,623868,0.1,-1,-1,1,34,0.011091762
1445986,623868,0.1,-1,-1,1,35,0.011092085
1446034,623868,0.1,-1,-1,1,36,0.011092409
1446082,623900,0.1,0.050087222,3.597658092,0,0,0.011091349
1446130,623900,0.1,-1,-1,1,1,0.011092364
1446178,623900,0.1,-1,-1,1,2,0.011092687
1446226,623900,0.1,-1,-1,1,3,0.01109301
1446274,623932,0.1,0.050087135,0.399999913,0,0,0.011091951
1446322,623932,0.1,-1,-1,1,1,0.011092965
1446370,623932,0.1,-1,-1,1,2,0.011093289
1446418,623932,0.1,-1,-1,1,3,0.011093612
1446466,623966,0.1,0.050087097,0.399999962,0,0,0.011092552
1446514,623966,0.1,-1,-1,1,1,0.011093567
1446562,623966,0.1,-1,-1,1,2,0.01109389
1446610,623980,0.1,0.05120782,0.301120723,0,0,0.011092831
1446624,624014,0.051218878,0.000253759,0.000264817,0,0,0.011092723
1446658,624028,0.000164,0.000281759,0.000191999,0,0,0.011092463
1446672,624064,0.000292815,0.000333755,0.000344812,0,0,0.011092355
1446706,624078,0.000244,0.000481754,0.000391999,0,0,0.011092095
1446720,624110,0.00049281,0.000753746,0.000764802,0,0,0.011091987
1446756,624110,0.000664,-1,-1,1,1,0.011093094
1446804,624110,0.046923497,-1,-1,1,2,0.011093417
1446852,624110,0.1,-1,-1,1,3,0.01109374
1446900,624110,0.1,-1,-1,1,4,0.011094063
1446948,624110,0.1,-1,-1,1,5,0.011094386
1446996,624110,0.1,-1,-1,1,6,0.011094709
1447044,624110,0.1,-1,-1,1,7,0.011095032
1447092,624110,0.1,-1,-1,1,8,0.011095355
1447140,624110,0.1,-1,-1,1,9,0.011095678
1447188,624110,0.1,-1,-1,1,10,0.011096001
1447236,624110,0.1,-1,-1,1,11,0.011096324
1447284,624110,0.1,-1,-1,1,12,0.011096647
1447332,624110,0.1,-1,-1,1,13,0.01109697
1447380,624110,0.1,-1,-1,1,14,0.011097293
1447428,624110,0.1,-1,-1,1,15,0.011097616
1447476,624110,0.1,-1,-1,1,16,0.011097939
1447524,624110,0.1,-1,-1,1,17,0.011098262
1447572,624110,0.1,-1,-1,1,18,0.011098584
1447620,624110,0.1,-1,-1,1,19,0.011098907
1447668,624110,0.1,-1,-1,1,20,0.01109923
1447716,624110,0.1,-1,-1,1,21,0.011099553
1447764,624110,0.1,-1,-1,1,22,0.011099875
1447812,624110,0.1,-1,-1,1,23,0.011100198
1447860,624110,0.1,-1,-1,1,24,0.011100521
1447908,624110,0.1,-1,-1,1,25,0.011100843
1447956,624110,0.1,-1,-1,1,26,0.011101166
1448004,624110,0.1,-1,-1,1,27,0.011101489
1448052,624110,0.1,-1,-1,1,28,0.011101811
1448100,624110,0.1,-1,-1,1,29,0.011102134
1448148,624110,0.1,-1,-1,1,30,0.011102456
1448196,624110,0.1,-1,-1,1,31,0.011102779
1448244,624110,0.1,-1,-1,1,32,0.011103101
1448292,624110,0.1,-1,-1,1,33,0.011103424
1448340,624110,0.1,-1,-1,1,34,0.011103746
1448388,624110,0.1,-1,-1,1,35,0.011104069
1448436,624110,0.1,-1,-1,1,36,0.011104391
1448484,624110,0.1,-1,-1,1,37,0.011104714
1448532,624142,0.1,0.050086835,3.696920587,0,0,0.011103655
1448580,624142,0.1,-1,-1,1,1,0.011104668
1448628,624142,0.1,-1,-1,1,2,0.01110499
1448676,624142,0.1,-1,-1,1,3,0.011105313
1448724,624174,0.1,0.050086776,0.399999941,0,0,0.011104255
1448772,624174,0.1,-1,-1,1,1,0.011105267
1448820,624174,0.1,-1,-1,1,2,0.011105589
1448868,624174,0.1,-1,-1,1,3,0.011105912
1448916,624208,0.1,0.050087201,0.400000424,0,0,0.011104854
1448964,624208,0.1,-1,-1,1,1,0.011105866
1449012,624208,0.1,-1,-1,1,2,0.011106188
1449060,624222,0.1,0.050092217,0.300005016,0,0,0.01110513
1449074,624256,0.050103093,0.00023423,0.000245105,0,0,0.011105023
1449108,624270,0.000144,0.000442232,0.000352003,0,0,0.011104762
1449122,624306,0.000453105,0.000514239,0.000525112,0,0,0.011104655
1449156,624320,0.000424,0.000282241,0.000192001,0,0,0.011104395
1449170,624352,0.00029311,0.000514247,0.000525116,0,0,0.011104287
1449206,624352,0.000424,-1,-1,1,1,0.011105392
1449254,624352,0.048158693,-1,-1,1,2,0.011105714
1449302,624352,0.1,-1,-1,1,3,0.011106036
1449350,624352,0.1,-1,-1,1,4,0.011106358
1449398,624352,0.1,-1,-1,1,5,0.01110668
1449446,624352,0.1,-1,-1,1,6,0.011107002
1449494,624352,0.1,-1,-1,1,7,0.011107324
1449542,624352,0.1,-1,-1,1,8,0.011107646
1449590,624352,0.1,-1,-1,1,9,0.011107968
1449638,624352,0.1,-1,-1,1,10,0.01110829
1449686,624352,0.1,-1,-1,1,11,0.011108612
1449734,624352,0.1,-1,-1,1,12,0.011108934
1449782,624352,0.1,-1,-1,1,13,0.011109256
1449830,624352,0.1,-1,-1,1,14,0.011109578
1449878,624352,0.1,-1,-1,1,15,0.0111099
1449926,624352,0.1,-1,-1,1,16,0.011110222
1449974,624352,0.1,-1,-1,1,17,0.011110544
1450022,624352,0.1,-1,-1,1,18,0.011110866
1450070,624352,0.1,-1,-1,1,19,0.011111188
1450118,624352,0.1,-1,-1,1,20,0.01111151
1450166,624352,0.1,-1,-1,1,21,0.011111831
1450214,624352,0.1,-1,-1,1,22,0.011112153
1450262,624352,0.1,-1,-1,1,23,0.011112475
1450310,624352,0.1,-1,-1,1,24,0.011112797
1450358,624352,0.1,-1,-1,1,25,0.011113118
1450406,624352,0.1,-1,-1,1,26,0.01111344
1450454,624352,0.1,-1,-1,1,27,0.011113762
1450502,624352,0.1,-1,-1,1,28,0.011114083
1450550,624352,0.1,-1,-1,1,29,0.011114405
1450598,624352,0.1,-1,-1,1,30,0.011114726
1450646,624352,0.1,-1,-1,1,31,0.011115048
1450694,624352,0.1,-1,-1,1,32,0.01111537
1450742,624352,0.1,-1,-1,1,33,0.011115691
1450790,624352,0.1,-1,-1,1,34,0.011116013
1450838,624352,0.1,-1,-1,1,35,0.011116334
1450886,624352,0.1,-1,-1,1,36,0.011116656
1450934,624384,0.1,0.050087014,3.598155459,0,0,0.011115599
1450982,624384,0.1,-1,-1,1,1,0.011116609
1451030,624384,0.1,-1,-1,1,2,0.011116931
1451078,624384,0.1,-1,-1,1,3,0.011117252
1451126,624416,0.1,0.050087223,0.400000209,0,0,0.011116195
1451174,624416,0.1,-1,-1,1,1,0.011117206
1451222,624416,0.1,-1,-1,1,2,0.011117527
1451270,624416,0.1,-1,-1,1,3,0.011117849
1451318,624450,0.1,0.050087531,0.400000309,0,0,0.011116792
1451366,624450,0.1,-1,-1,1,1,0.011117802
1451414,624450,0.1,-1,-1,1,2,0.011118123
1451462,624464,0.1,0.050091727,0.300004195,0,0,0.011117067
1451476,624498,0.050102789,0.000453521,0.000464583,0,0,0.01111696
1451510,624512,0.000364,0.000301521,0.000212001,0,0,0.011116699
1451524,624548,0.000312579,0.000333521,0.000344579,0,0,0.011116592
1451558,624562,0.000244,0.000481522,0.000392001,0,0,0.011116332
1451572,624594,0.000492575,0.000293521,0.000304574,0,0,0.011116224
1451608,624594,0.000204,-1,-1,1,1,0.011117326
1451656,624594,0.048280056,-1,-1,1,2,0.011117648
1451704,624594,0.1,-1,-1,1,3,0.011117969
1451752,624594,0.1,-1,-1,1,4,0.01111829
1451800,624594,0.1,-1,-1,1,5,0.011118611
1451848,624594,0.1,-1,-1,1,6,0.011118933
1451896,624594,0.1,-1,-1,1,7,0.011119254
1451944,624594,0.1,-1,-1,1,8,0.011119575
1451992,624594,0.1,-1,-1,1,9,0.011119896
1452040,624594,0.1,-1,-1,1,10,0.011120217
1452088,624594,0.1,-1,-1,1,11,0.011120538
1452136,624594,0.1,-1,-1,1,12,0.011120859
1452184,624594,0.1,-1,-1,1,13,0.01112118
1452232,624594,0.1,-1,-1,1,14,0.011121501
1452280,624594,0.1,-1,-1,1,15,0.011121822
1452328,624594,0.1,-1,-1,1,16,0.011122143
1452376,624594,0.1,-1,-1,1,17,0.011122464
1452424,624594,0.1,-1,-1,1,18,0.011122785
1452472,624594,0.1,-1,-1,1,19,0.011123106
1452520,624594,0.1,-1,-1,1,20,0.011123427
1452568,624594,0.1,-1,-1,1,21,0.011123748
1452616,624594,0.1,-1,-1,1,22,0.011124069
1452664,624594,0.1,-1,-1,1,23,0.011124389
1452712,624594,0.1,-1,-1,1,24,0.01112471
1452760,624594,0.1,-1,-1,1,25,0.011125031
1452808,624594,0.1,-1,-1,1,26,0.011125352
1452856,624594,0.1,-1,-1,1,27,0.011125672
1452904,624594,0.1,-1,-1,1,28,0.011125993
1452952,624594,0.1,-1,-1,1,29,0.011126314
1453000,624594,0.1,-1,-1,1,30,0.011126635
1453048,624594,0.1,-1,-1,1,31,0.011126955
1453096,624594,0.1,-1,-1,1,32,0.011127276
1453144,624594,0.1,-1,-1,1,33,0.011127596
1453192,624594,0.1,-1,-1,1,34,0.011127917
1453240,624594,0.1,-1,-1,1,35,0.011128238
1453288,624594,0.1,-1,-1,1,36,0.011128558
1453336,624626,0.1,0.050086974,3.598277509,0,0,0.011127503
1453384,624626,0.1,-1,-1,1,1,0.011128511
1453432,624626,0.1,-1,-1,1,2,0.011128832
1453480,624626,0.1,-1,-1,1,3,0.011129152
1453528,624658,0.1,0.050086941,0.399999967,0,0,0.011128097
1453576,624658,0.1,-1,-1,1,1,0.011129105
1453624,624658,0.1,-1,-1,1,2,0.011129425
1453672,624658,0.1,-1,-1,1,3,0.011129746
1453720,624692,0.1,0.050086994,0.400000053,0,0,0.011128691
1453768,624692,0.1,-1,-1,1,1,0.011129699
1453816,624692,0.1,-1,-1,1,2,0.011130019
1453864,624706,0.1,0.05009196,0.300004966,0,0,0.011128964
1453878,624740,0.050102851,0.000413859,0.000424751,0,0,0.011128857
1453912,624754,0.000324,0.000381858,0.000291999,0,0,0.011128597
1453926,624790,0.00039275,0.000193855,0.000204747,0,0,0.011128489
1453960,624804,0.000104,0.000501853,0.000411998,0,0,0.011128229
1453974,624838,0.000512746,0.000533847,0.00054474,0,0,0.011128122
1454010,624838,0.000444,-1,-1,1,1,0.011129222
1454058,624838,0.048119653,-1,-1,1,2,0.011129542
1454106,624838,0.1,-1,-1,1,3,0.011129863
1454154,624838,0.1,-1,-1,1,4,0.011130183
1454202,624838,0.1,-1,-1,1,5,0.011130503
1454250,624838,0.1,-1,-1,1,6,0.011130823
1454298,624838,0.1,-1,-1,1,7,0.011131144
1454346,624838,0.1,-1,-1,1,8,0.011131464
1454394,624838,0.1,-1,-1,1,9,0.011131784
1454442,624838,0.1,-1,-1,1,10,0.011132104
1454490,624838,0.1,-1,-1,1,11,0.011132424
1454538,624838,0.1,-1,-1,1,12,0.011132745
1454586,624838,0.1,-1,-1,1,13,0.011133065
1454634,624838,0.1,-1,-1,1,14,0.011133385
1454682,624838,0.1,-1,-1,1,15,0.011133705
1454730,624838,0.1,-1,-1,1,16,0.011134025
1454778,624838,0.1,-1,-1,1,17,0.011134345
1454826,624838,0.1,-1,-1,1,18,0.011134665
1454874,624838,0.1,-1,-1,1,19,0.011134985
1454922,624838,0.1,-1,-1,1,20,0.011135305
1454970,624838,0.1,-1,-1,1,21,0.011135625
1455018,624838,0.1,-1,-1,1,22,0.011135945
1455066,624838,0.1,-1,-1,1,23,0.011136265
1455114,624838,0.1,-1,-1,1,24,0.011136584
1455162,624838,0.1,-1,-1,1,25,0.011136904
1455210,624838,0.1,-1,-1,1,26,0.011137224
1455258,624838,0.1,-1,-1,1,27,0.011137544
1455306,624838,0.1,-1,-1,1,28,0.011137864
1455354,624838,0.1,-1,-1,1,29,0.011138184
1455402,624838,0.1,-1,-1,1,30,0.011138503
1455450,624838,0.1,-1,-1,1,31,0.011138823
1455498,624838,0.1,-1,-1,1,32,0.011139143
1455546,624838,0.1,-1,-1,1,33,0.011139462
1455594,624838,0.1,-1,-1,1,34,0.011139782
1455642,624838,0.1,-1,-1,1,35,0.011140102
1455690,624838,0.1,-1,-1,1,36,0.011140421
1455738,624838,0.1,-1,-1,1,37,0.011140741
1455786,624838,0.1,-1,-1,1,38,0.011141061
1455834,624838,0.1,-1,-1,1,39,0.01114138
1455882,624838,0.1,-1,-1,1,40,0.0111417
1455930,624838,0.1,-1,-1,1,41,0.011142019
1455978,624838,0.1,-1,-1,1,42,0.011142339
1456026,624838,0.1,-1,-1,1,43,0.011142658
1456074,624838,0.1,-1,-1,1,44,0.011142978
1456122,624838,0.1,-1,-1,1,45,0.011143297
1456170,624838,0.1,-1,-1,1,46,0.011143616
1456218,624838,0.1,-1,-1,1,47,0.011143936
1456266,624838,0.1,-1,-1,1,48,0.011144255
1456314,624852,0.1,0.050091799,4.798121604,0,0,0.011143201
1456328,624886,0.050102894,0.000193584,0.000204679,0,0,0.011143094
1456362,624900,0.000104,0.000601584,0.000512,0,0,0.011142834
1456376,624936,0.000612675,0.000493579,0.00050467,0,0,0.011142727
1456410,624950,0.000404,0.000341579,0.000252,0,0,0.011142467
1456424,624982,0.000352665,0.000493575,0.000504661,0,0,0.01114236
1456460,624982,0.000404,-1,-1,1,1,0.011143457
1456508,624982,0.048019766,-1,-1,1,2,0.011143777
1456556,624982,0.1,-1,-1,1,3,0.011144096
1456604,624982,0.1,-1,-1,1,4,0.011144415
1456652,624982,0.1,-1,-1,1,5,0.011144735
1456700,624982,0.1,-1,-1,1,6,0.011145054
1456748,624982,0.1,-1,-1,1,7,0.011145373
1456796,624982,0.1,-1,-1,1,8,0.011145692
1456844,624982,0.1,-1,-1,1,9,0.011146012
1456892,624982,0.1,-1,-1,1,10,0.011146331
1456940,624982,0.1,-1,-1,1,11,0.01114665
1456988,624982,0.1,-1,-1,1,12,0.011146969
1457036,624982,0.1,-1,-1,1,13,0.011147288
1457084,624982,0.1,-1,-1,1,14,0.011147607
1457132,624982,0.1,-1,-1,1,15,0.011147926
1457180,624982,0.1,-1,-1,1,16,0.011148245
1457228,624982,0.1,-1,-1,1,17,0.011148564
1457276,624982,0.1,-1,-1,1,18,0.011148883
1457324,624982,0.1,-1,-1,1,19,0.011149202
1457372,624982,0.1,-1,-1,1,20,0.011149521
1457420,624982,0.1,-1,-1,1,21,0.01114984
1457468,624982,0.1,-1,-1,1,22,0.011150159
1457516,624982,0.1,-1,-1,1,23,0.011150478
1457564,624982,0.1,-1,-1,1,24,0.011150797
1457612,624982,0.1,-1,-1,1,25,0.011151116
1457660,624982,0.1,-1,-1,1,26,0.011151434
1457708,624982,0.1,-1,-1,1,27,0.011151753
1457756,624982,0.1,-1,-1,1,28,0.011152072
1457804,624982,0.1,-1,-1,1,29,0.011152391
1457852,624982,0.1,-1,-1,1,30,0.01115271
1457900,624982,0.1,-1,-1,1,31,0.011153028
1457948,624982,0.1,-1,-1,1,32,0.011153347
1457996,624982,0.1,-1,-1,1,33,0.011153666
1458044,624982,0.1,-1,-1,1,34,0.011153984
1458092,624982,0.1,-1,-1,1,35,0.011154303
1458140,624982,0.1,-1,-1,1,36,0.011154622
1458188,625014,0.1,0.050086855,3.598017045,0,0,0.011153569
1458236,625014,0.1,-1,-1,1,1,0.011154573
1458284,625014,0.1,-1,-1,1,2,0.011154892
1458332,625014,0.1,-1,-1,1,3,0.01115521
1458380,625046,0.1,0.050087103,0.400000248,0,0,0.011154157
1458428,625046,0.1,-1,-1,1,1,0.011155162
1458476,625046,0.1,-1,-1,1,2,0.01115548
1458524,625046,0.1,-1,-1,1,3,0.011155799
1458572,625080,0.1,0.050087285,0.400000182,0,0,0.011154746
1458620,625080,0.1,-1,-1,1,1,0.01115575
1458668,625080,0.1,-1,-1,1,2,0.011156068
1458716,625094,0.1,0.050648174,0.300560889,0,0,0.011155016
1458730,625128,0.050658758,0.000253899,0.000264482,0,0,0.011154909
1458764,625142,0.000164,0.000461902,0.000372003,0,0,0.011154649
1458778,625178,0.00047248,0.000533906,0.000544484,0,0,0.011154542
1458812,625192,0.000444,0.000621911,0.000532004,0,0,0.011154282
1458826,625224,0.000632479,0.000373914,0.000384482,0,0,0.011154175
1458862,625224,0.000284,-1,-1,1,1,0.01115527
1458910,625224,0.047344284,-1,-1,1,2,0.011155589
1458958,625224,0.1,-1,-1,1,3,0.011155907
1459006,625224,0.1,-1,-1,1,4,0.011156226
1459054,625224,0.1,-1,-1,1,5,0.011156544
1459102,625224,0.1,-1,-1,1,6,0.011156862
1459150,625224,0.1,-1,-1,1,7,0.011157181
1459198,625224,0.1,-1,-1,1,8,0.011157499
1459246,625224,0.1,-1,-1,1,9,0.011157817
1459294,625224,0.1,-1,-1,1,10,0.011158135
1459342,625224,0.1,-1,-1,1,11,0.011158454
1459390,625224,0.1,-1,-1,1,12,0.011158772
1459438,625224,0.1,-1,-1,1,13,0.01115909
1459486,625224,0.1,-1,-1,1,14,0.011159408
1459534,625224,0.1,-1,-1,1,15,0.011159726
1459582,625224,0.1,-1,-1,1,16,0.011160044
1459630,625224,0.1,-1,-1,1,17,0.011160363
1459678,625224,0.1,-1,-1,1,18,0.011160681
1459726,625224,0.1,-1,-1,1,19,0.011160999
1459774,625224,0.1,-1,-1,1,20,0.011161317
1459822,625224,0.1,-1,-1,1,21,0.011161635
1459870,625224,0.1,-1,-1,1,22,0.011161953
1459918,625224,0.1,-1,-1,1,23,0.011162271
1459966,625224,0.1,-1,-1,1,24,0.011162589
1460014,625224,0.1,-1,-1,1,25,0.011162907
